t,anomaly_label
34.755165000000005,0
34.80013199999999,0
34.85011700000001,0
34.905102,0
34.950087999999994,0
34.95508799999999,0
35.000077000000005,0
35.05007900000001,0
35.055058,0
35.09331,0
35.10504399999999,0
35.150030999999984,0
35.155028999999985,0
35.200016000000005,0
35.250001999999995,0
35.254999999999995,0
35.304985999999985,0
35.349976999999996,0
35.40495999999999,0
35.449997999999994,0
35.454987999999986,0
35.504943,0
35.549915999999996,0
35.60489899999999,0
35.64988600000001,0
35.654886000000005,0
35.699872,0
35.74985699999999,0
35.75485599999999,0
35.80484100000001,0
35.849829,0
35.854827,0
35.89982499999999,0
35.949804,0
35.954801,0
36.004783,0
36.04977600000001,0
36.088284999999985,0
36.10475500000001,0
36.149742,0
36.154753,0
36.204725999999994,0
36.249712999999986,0
36.304699,0
36.349683999999996,0
36.354682,0
36.399670999999984,0
36.449652999999984,0
36.454654000000005,0
36.504639,0
36.54962599999999,0
36.554625999999985,0
36.59961200000001,0
36.649597,0
36.654596,0
36.70458099999999,0
36.74956800000001,0
36.75456700000001,0
36.804552,0
36.84953899999999,0
36.85453799999999,0
36.90456900000001,0
36.949510000000004,0
37.00449499999999,0
37.049480999999986,0
37.05448200000001,0
37.089293,0
37.104466,0
37.149452999999994,0
37.154450999999995,0
37.20443800000001,0
37.249425,0
37.254422000000005,0
37.299409,0
37.34943899999999,0
37.354443,0
37.404439999999994,0
37.44936899999999,0
37.454364,0
37.50434999999999,0
37.54933700000001,0
37.554337000000004,0
37.604321,0
37.64930799999999,0
37.70429200000001,0
37.749279,0
37.754277,0
37.80426299999999,0
37.849249999999984,0
37.85425599999999,0
37.904234,0
37.94923,0
37.95421999999999,0
37.99920599999999,0
38.049192000000005,0
38.054191,0
38.092318000000006,0
38.10417899999999,0
38.14916299999999,0
38.15420900000001,0
38.204147000000006,0
38.24914100000001,0
38.254132999999996,0
38.30411799999999,0
38.34910500000001,0
38.40409,0
38.44912500000001,0
38.45407399999999,0
38.50406000000001,0
38.549047,0
38.554047,0
38.60403099999999,0
38.649017999999984,0
38.65401700000001,0
38.704003,0
38.74899199999999,0
38.75398799999999,0
38.803978,0
38.848960000000005,0
38.853958000000006,0
38.90394499999999,0
38.948931999999985,0
38.953929999999986,0
39.003915000000006,0
39.048902999999996,0
39.053901999999994,0
39.09228200000001,0
39.103886999999986,0
39.148874000000006,0
39.15387200000001,0
39.203857,0
39.24889400000001,0
39.253889999999984,0
39.303844,0
39.34882999999999,0
39.35381000000001,0
39.40379999999999,0
39.44878700000001,0
39.45378600000001,0
39.503771,0
39.54875799999999,0
39.55375799999999,0
39.60374300000001,0
39.648729,0
39.653727,0
39.70371299999999,0
39.74869899999999,0
39.753697999999986,0
39.803684000000004,0
39.84867199999999,0
39.853669,0
39.90365399999999,0
39.94864200000001,0
39.95364599999999,0
40.003626,0
40.04861299999999,0
40.05361099999999,0
40.09228300000001,0
40.10359600000001,0
40.148584,0
40.153582,0
40.20356699999999,0
40.248553999999984,0
40.253551999999985,0
40.303540999999996,0
40.34852599999999,0
40.35352399999999,0
40.403508999999985,0
40.448499999999996,0
40.453495000000004,0
40.503480999999994,0
40.548467999999986,0
40.55346499999999,0
40.60345100000001,0
40.648438999999996,0
40.653437,0
40.70342199999999,0
40.748411000000004,0
40.75340800000001,0
40.80339699999999,0
40.84838199999999,0
40.85337799999999,0
40.90336400000001,0
40.94836699999999,0
40.95335,0
41.00333599999999,0
41.048321999999985,0
41.05332100000001,0
41.08945800000001,0
41.103307,0
41.148292999999995,0
41.153334,0
41.20327800000001,0
41.248301,0
41.25330600000001,0
41.303257,0
41.34823499999999,0
41.35323299999999,0
41.40324000000001,0
41.448207999999994,0
41.453204,0
41.50318999999999,0
41.54817700000001,0
41.553178,0
41.603161,0
41.64814799999999,0
41.65314599999999,0
41.70313200000001,0
41.748119,0
41.753117,0
41.80310299999999,0
41.848089999999985,0
41.853087999999985,0
41.903069999999985,0
41.948060999999996,0
41.953059999999994,0
42.003044999999986,0
42.04803100000001,0
42.05303000000001,0
42.090385,0
42.103016,0
42.14800299999999,0
42.15300099999999,0
42.20298700000001,0
42.24797799999999,0
42.25297599999999,0
42.30295799999999,0
42.347943999999984,0
42.35294300000001,0
42.402928,0
42.447914999999995,0
42.45291499999999,0
42.502898999999985,0
42.547886000000005,0
42.552885,0
42.602869999999996,0
42.64785699999999,0
42.65285399999999,0
42.702842000000004,0
42.747828,0
42.752826,0
42.802813999999984,0
42.85279800000001,0
42.902783,0
42.95276899999999,0
43.002756000000005,0
43.052784,0
43.087275000000005,0
43.10273699999999,0
43.152725000000004,0
43.202696,0
43.252680999999995,0
43.30266599999999,0
43.352652000000006,0
43.402637,0
43.45262299999999,0
43.50260900000001,0
43.552595,0
43.60257899999999,0
43.65256500000001,0
43.702551,0
43.75253599999999,0
43.802520999999984,0
43.852508,0
43.902491999999995,0
43.95247699999999,0
44.002463000000006,0
44.052448999999996,0
44.09728000000001,0
44.10246599999999,0
44.15241900000001,0
44.202405999999996,0
44.25238999999999,0
44.30237600000001,0
44.352361,0
44.402345999999994,0
44.452331999999984,0
44.502318,0
44.552302999999995,0
44.602288999999985,0
44.65228099999999,0
44.702259999999995,0
44.752256999999986,0
44.80223000000001,0
44.852237,0
44.90220099999999,0
44.95222699999999,0
45.002183,0
45.052156999999994,0
45.09227999999999,0
45.10215199999999,0
45.152128000000005,0
45.202113999999995,0
45.25209899999999,0
45.30208400000001,0
45.35207,0
45.40205499999999,0
45.45204100000001,0
45.502026,0
45.55201199999999,0
45.601999000000006,0
45.651982000000004,0
45.701971999999984,0
45.751952999999986,0
45.801939000000004,0
45.851924,0
45.90690799999999,0
45.95189500000001,0
46.00188,0
46.05186499999999,0
46.08853099999999,0
46.10185100000001,0
46.151837,0
46.201875,0
46.251806999999985,0
46.25680700000001,0
46.301793,0
46.35177999999999,0
46.401763999999986,0
46.45174900000001,0
46.501735,0
46.551720999999986,0
46.60670400000001,0
46.651691,0
46.701728,0
46.75166200000001,0
46.801647,0
46.851674,0
46.90163100000001,0
46.95160799999999,0
46.956597999999985,0
47.001604999999984,0
47.05157399999999,0
47.10042200000001,0
47.101560000000006,0
47.151545,0
47.156543,0
47.20152999999999,0
47.25151700000001,0
47.3065,0
47.35148699999999,0
47.401471999999984,0
47.451458,0
47.506440999999995,0
47.55142799999999,0
47.60141300000001,0
47.651399999999995,0
47.656397,0
47.70138399999999,0
47.751372,0
47.80135799999999,0
47.85134099999999,0
47.856341999999984,0
47.90132700000001,0
47.951311000000004,0
48.006294999999994,0
48.051282999999984,0
48.09728200000001,0
48.101268000000005,0
48.15125499999999,0
48.20623699999999,0
48.25122400000001,0
48.301210999999995,0
48.35119599999999,0
48.35619299999999,0
48.40118000000001,0
48.451166,0
48.50115600000001,0
48.55113800000001,0
48.55613500000001,0
48.601122000000004,0
48.651106999999996,0
48.70609400000001,0
48.751125,0
48.756123,0
48.801083000000006,0
48.85104799999999,0
48.906034000000005,0
48.951021,0
49.00101599999999,0
49.050993000000005,0
49.05598900000001,0
49.097286999999994,0
49.10597899999999,0
49.15096199999999,0
49.200946999999985,0
49.250933,0
49.255930000000006,0
49.300917999999996,0
49.35090600000001,0
49.40588600000001,0
49.450874,0
49.455872,0
49.50085899999999,0
49.550843999999984,0
49.60583199999999,0
49.65081599999999,0
49.700800999999984,0
49.750787,0
49.755786,0
49.805769999999995,0
49.85075699999999,0
49.90074899999999,0
49.950728,0
49.955726,0
50.00071299999999,0
50.050700000000006,0
50.098275,0
50.105683,0
50.150671999999986,0
50.15566799999999,0
50.200653999999986,0
50.250647999999984,0
