t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
0.5448480000000018,-0.39408109,0.00644974775,-0.0240565835,0.918699355,52.986755,75.20708,2.8203142,4.1730995,362048107.2083333,1382529231.8333333,38188.91666666666,75285.45833333333,0.2872916775,0.44207814375,2.1617083791666665,3.1490001541666666,0.77,1.3299999,96.0,19.875,0.0279166682916666,0.026,0.007916667125,-0.0387083347916666,2.139812,3.0,1.0,12.0,-0.77027684,0.4073344,-4.0378385,-0.3929081,0.22939484,-0.081726305,-0.009691884,6.804023,0.25295997,-0.8613448,-2.3316376,0.6034451,0.43847272,0.18089977,0.11725912,1.0,1.0
0.5498469999999998,-0.39399758,0.0042287395,-0.015907807,0.91896415,52.983922,75.20456200000001,2.81898864,4.17289552,362048107.5,1382529232.0,38190.0,75286.5,0.28850001,0.442078545,2.15950005,3.14700015,0.77,1.3299999,96.0,19.5,0.0270000015,0.0249999999999999,0.0080000005,-0.0395000015,2.139812,3.0,1.0,12.0,-0.7660724933333333,0.4129958999999999,-4.034448666666667,-0.3849399333333333,0.2160049333333333,-0.0757156883333333,-0.000676008,7.864491666666667,-2.150580253333333,-0.7836258133333334,-2.331513,0.5980594866666666,0.43699379,0.1775917166666666,0.11643694,1.0,1.0
0.6048319999999876,-0.39399865,0.0028731383,0.00010936888,0.91910654,52.981089,75.202044,2.81766308,4.17269154,362048107.7916667,1382529232.1666667,38191.083333333336,75287.54166666667,0.2897083425,0.44207894625,2.1572917208333333,3.145000145833333,0.77,1.3299999,96.0,19.125,0.0260833347083333,0.0239999999999999,0.008083333875,-0.0402916682083333,2.139812,3.0,1.0,12.0,-0.7618681466666667,0.4186574,-4.031058833333334,-0.3769717666666666,0.2026150266666666,-0.0697050716666666,0.0083398679999999,8.924960333333333,-4.554120476666666,-0.7059068266666667,-2.3313884,0.5926738733333333,0.43551486,0.1742836633333333,0.11561476,1.0,1.0
0.6548170000000084,-0.39421034,-0.00048047607,0.018435536,0.9188353,52.978256,75.199526,2.81633752,4.17248756,362048108.0833333,1382529232.3333333,38192.16666666666,75288.58333333333,0.290916675,0.4420793475,2.1550833916666665,3.143000141666666,0.77,1.3299999,96.0,18.75,0.0251666679166666,0.023,0.00816666725,-0.0410833349166666,2.139812,3.0,1.0,12.0,-0.7576638,0.4243189,-4.027669,-0.3690036,0.18922512,-0.063694455,0.017355744,9.985429,-6.9576607,-0.62818784,-2.3312638,0.58728826,0.43403593,0.17097561,0.11479258,1.0,1.0
0.6998049999999978,-0.39393973,-0.0063548842,0.03758708,0.9183454,52.975423,75.197008,2.81501196,4.17228358,362048108.375,1382529232.5,38193.25,75289.625,0.2921250075,0.44207974875,2.1528750625,3.1410001375,0.77,1.3299999,96.0,18.375,0.0242500011249999,0.022,0.008250000625,-0.041875001625,2.139812,3.0,1.0,12.0,-0.75420395,0.428762235,-4.0256715,-0.3494511999999999,0.15735293,-0.0837939345,-0.000895935,3.27914975,-2.3507549999999995,-0.10559033,-2.331205,0.5794783800000001,0.431347045,0.166106345,0.113419525,1.0,1.0
0.7547899999999856,-0.3940481,-0.014986522,0.06320332,0.9167917,52.97259,75.19449,2.8136864,4.1720796,362048108.6666667,1382529232.6666667,38194.333333333336,75290.66666666667,0.29333334,0.44208015,2.1506667333333334,3.139000133333333,0.77,1.3299999,96.0,18.0,0.0233333343333333,0.0209999999999999,0.008333334,-0.0426666683333333,2.139812,3.0,1.0,12.0,-0.7507441,0.43320557,-4.023674,-0.3298988,0.12548074,-0.103893414,-0.019147614,-3.4271295,2.2561507,0.41700718,-2.3311462,0.5716685,0.42865816,0.16123708,0.11204647,1.0,1.0
0.8047789999999964,-0.39348936,-0.02134213,0.081306845,0.91547805,52.972002,75.19453250000001,2.8134882,4.17200395,362048108.9583333,1382529232.8333333,38195.41666666666,75291.70833333333,0.2945416725,0.44208055125,2.1484584041666666,3.1370001291666667,0.77,1.3299999,96.0,17.625,0.0224166675416666,0.0199999999999999,0.008416667375,-0.0434583350416666,2.139812,3.0,1.0,12.0,-0.73086445,0.42096807,-4.02222275,-0.2698146,0.049091276,-0.114953787,-0.027203803,1.3310274000000004,-3.123500150000001,1.92174289,-2.33159995,0.5762271999999999,0.42938249,0.163406105,0.11251705,1.0,1.0
0.8547619999999938,-0.3933662,-0.022061914,0.08750366,0.9149424,52.971414,75.194575,2.8132900000000003,4.171928299999999,362048109.25,1382529233.0,38196.5,75292.75,0.295750005,0.4420809525,2.146250075,3.135000125,0.77,1.3299999,96.0,17.25,0.0215000007499999,0.0189999999999999,0.00850000075,-0.04425000175,2.139812,3.0,1.0,12.0,-0.7109848,0.40873057,-4.0207715,-0.2097304,-0.027298188,-0.12601416,-0.035259992,6.0891843,-8.503151,3.4264786,-2.3320537,0.5807859,0.43010682,0.16557513,0.11298763,1.0,1.0
0.8997500000000116,-0.39353174,-0.015879579,0.08336035,0.9153861,52.970826,75.19461749999999,2.8130918,4.17185265,362048109.5416667,1382529233.1666667,38197.583333333336,75293.79166666667,0.2969583375,0.4420813537499999,2.1440417458333334,3.1330001208333336,0.77,1.3299999,96.0,16.875,0.0205833339583333,0.018,0.008583334125,-0.0450416684583333,2.139812,3.0,1.0,12.0,-0.6946945,0.393093585,-4.0210469,-0.16854702,-0.095867079,-0.1030637049999999,-0.011805744,6.1805775,-8.065701,2.085093635,-2.3330721,0.5742699499999999,0.427903535,0.1619183149999999,0.111879382,1.0,1.0
0.954734000000002,-0.39353827,-0.002788851,0.07700929,0.9160729,52.970238,75.19466,2.8128936,4.171777,362048109.8333333,1382529233.3333333,38198.66666666666,75294.83333333333,0.2981666699999999,0.4420817549999999,2.1418334166666666,3.1310001166666668,0.77,1.3299999,96.0,16.5,0.0196666671666666,0.0169999999999999,0.0086666675,-0.0458333351666666,2.139812,3.0,1.0,12.0,-0.6784042,0.3774566,-4.0213223,-0.12736364,-0.16443597,-0.08011325,0.011648504,6.2719707,-7.628251,0.74370867,-2.3340905,0.567754,0.42570025,0.1582615,0.110771134,1.0,1.0
1.0047199999999918,-0.3939911,0.010497703,0.06653783,0.91664255,52.969012166666666,75.19380166666667,2.812744716666667,4.171720166666667,362048110.125,1382529233.5,38199.75,75295.875,0.2993750025,0.4420821562499999,2.1396250875,3.1290001125,0.77,1.3299999,96.0,16.125,0.018750000375,0.0159999999999999,0.008750000875,-0.046625001875,2.139812,3.0,1.0,12.0,-0.6614092,0.3591019199999999,-4.01932025,-0.121572605,-0.207592535,-0.06100779,0.031469232,1.7997176499999998,-5.15406475,0.815746585,-2.33311775,0.57168083,0.425999615,0.160211455,0.111153672,1.0,1.0
1.0447100000000091,-0.394195265,0.0170404865,0.057668115,0.916991025,52.967786333333336,75.19294333333333,2.8125958333333334,4.171663333333333,362048110.4166667,1382529233.6666667,38200.833333333336,75296.91666666667,0.300583335,0.4420825575,2.137416758333333,3.127000108333333,0.77,1.3299999,96.0,15.75,0.0178333335833333,0.015,0.00883333425,-0.0474166685833333,2.139812,3.0,1.0,12.0,-0.6444142,0.34074724,-4.0173182,-0.11578157,-0.2507491,-0.04190233,0.05128996,-2.6725354,-2.6798785,0.8877845,-2.332145,0.57560766,0.42629898,0.16216141,0.11153621,1.0,1.0
1.049714999999992,-0.39439943,0.02358327,0.0487984,0.9173395,52.9665605,75.19208499999999,2.81244695,4.171606499999999,362048110.7083333,1382529233.8333333,38201.91666666666,75297.95833333333,0.3017916674999999,0.44208295875,2.135208429166666,3.125000104166667,0.77,1.3299999,96.0,15.375,0.0169166667916666,0.0139999999999999,0.008916667625,-0.0482083352916666,2.139812,3.0,1.0,12.0,-0.637430515,0.3289011375,-4.0164799,-0.1220118225,-0.265766195,-0.0485639125,0.0441030875,-3.12365755,-0.3683822999999999,0.8734368375,-2.3306488,0.572533545,0.425310815,0.16029197,0.1109860484999999,1.0,1.0
1.092278999999991,-0.39475359,0.0304992659999999,0.0383667775,0.9173934,52.96533466666666,75.19122666666667,2.8122980666666666,4.1715496666666665,362048111.0,1382529234.0,38203.0,75299.0,0.303,0.44208336,2.1330001,3.1230001,0.77,1.3299999,96.0,15.0,0.016,0.013,0.009000001,-0.049000002,2.139812,3.0,1.0,12.0,-0.63044683,0.317055035,-4.0156416,-0.128242075,-0.28078329,-0.055225495,0.036916215,-3.5747797,1.9431139,0.859089175,-2.3291526,0.56945943,0.42432265,0.15842253,0.110435887,1.0,1.0
1.1046929999999977,-0.39510775,0.037415262,0.027935155,0.9174473,52.96410883333333,75.19036833333334,2.812149183333333,4.171492833333334,362048111.1304348,1382529234.0869565,38194.91304347826,75290.95652173914,0.3035652173913043,0.4420837695652174,2.130695756521739,3.1206522782608697,0.77,1.3299999,96.0,15.869565217391305,0.017,0.0119565216956521,0.0070000009565217,-0.0413913062608695,2.139812,3.0,1.0,12.0,-0.623463145,0.3052089325,-4.0148033,-0.1344723275,-0.295800385,-0.0618870775,0.0297293425,-4.02590185,4.2546101,0.8447415125,-2.3276564,0.566385315,0.423334485,0.15655309,0.1098857255,1.0,1.0
1.1546789999999874,-0.3957117,0.04357041,0.007361074,0.91731113,52.962883,75.18951,2.8120003,4.171436,362048111.2608696,1382529234.173913,38186.82608695652,75282.91304347826,0.3041304347826087,0.4420841791304347,2.1283914130434782,3.11830445652174,0.77,1.3299999,96.0,16.73913043478261,0.018,0.0109130433913043,0.0050000009130434,-0.0337826105217391,2.139812,3.0,1.0,12.0,-0.61647946,0.29336283,-4.013965,-0.14070258,-0.31081748,-0.06854866,0.02254247,-4.477024,6.5661063,0.83039385,-2.3261602,0.5633112,0.42234632,0.15468365,0.109335564,1.0,1.0
1.2046650000000056,-0.3967884,0.0404367,-0.012105405,0.9169392,52.9625244,75.189306,2.81187708,4.17144532,362048111.3913044,1382529234.2608695,38178.739130434784,75274.86956521739,0.304695652173913,0.4420845886956521,2.126087069565217,3.115956634782609,0.77,1.3299999,96.0,17.608695652173914,0.019,0.0098695650869565,0.0030000008695652,-0.0261739147826087,2.139812,3.0,1.0,12.0,-0.6087283299999999,0.28278308,-4.0134441,-0.143038065,-0.3271340299999999,-0.072510177,0.0180548375,0.8823045,0.9097359000000004,0.911593855,-2.3238865,0.56705355,0.42420235,0.156560935,0.109934962,1.0,1.0
1.244653999999997,-0.397221375,0.0347075435,-0.0190734774999999,0.916823475,52.9621658,75.189102,2.81175386,4.17145464,362048111.5217391,1382529234.347826,38170.65217391304,75266.82608695653,0.3052608695652173,0.4420849982608695,2.1237827260869566,3.1136088130434785,0.77,1.3299999,96.0,18.47826086956522,0.02,0.0088260867826086,0.0010000008260869,-0.0185652190434782,2.139812,3.0,1.0,12.0,-0.6009772,0.27220333,-4.0129232,-0.14537355,-0.34345058,-0.076471694,0.013567205,6.241633,-4.7466345,0.99279386,-2.3216128,0.5707959,0.42605838,0.15843822,0.11053436,1.0,1.0
1.2496519999999975,-0.39765435,0.028978387,-0.02604155,0.91670775,52.9618072,75.188898,2.81163064,4.17146396,362048111.65217394,1382529234.4347825,38162.5652173913,75258.78260869565,0.3058260869565217,0.4420854078260869,2.121478382608696,3.111260991304348,0.77,1.3299999,96.0,19.347826086956523,0.021,0.0077826084782608,-0.0009999992173913,-0.0109565233043478,2.139812,3.0,1.0,12.0,-0.5990997666666666,0.26518162,-4.012673133333333,-0.1579331933333333,-0.3121238066666666,-0.0723624393333333,0.0170243793333333,4.681004433333333,-1.9520966666666668,1.1214451733333333,-2.3213201,0.5672733833333333,0.4249752533333333,0.1565702266666666,0.10994564,1.0,1.0
1.3046369999999854,-0.39898452,0.008409324,-0.042215407,0.9159468,52.9614486,75.188694,2.81150742,4.17147328,362048111.7826087,1382529234.5217392,38154.47826086957,75250.73913043478,0.3063913043478261,0.4420858173913043,2.1191740391304346,3.108913169565217,0.77,1.3299999,96.0,20.217391304347828,0.022,0.006739130173913,-0.0029999992608695,-0.0033478275652173,2.139812,3.0,1.0,12.0,-0.5972223333333333,0.25815991,-4.012423066666667,-0.1704928366666666,-0.2807970333333333,-0.0682531846666666,0.0204815536666666,3.1203758666666666,0.8424411666666662,1.2500964866666666,-2.3210274,0.5637508666666667,0.4238921266666666,0.1547022333333333,0.10935692,1.0,1.0
1.3546230000000037,-0.3997532,-0.014968045,-0.052644007,0.9149874,52.96109,75.18849,2.8113842,4.1714826,362048111.9130435,1382529234.6086955,38146.391304347824,75242.69565217392,0.3069565217391304,0.4420862269565217,2.116869695652174,3.106565347826087,0.77,1.3299999,96.0,21.08695652173913,0.023,0.0056956518695652,-0.0049999993043478,0.004260868173913,2.139812,3.0,1.0,12.0,-0.5953449,0.2511382,-4.012173,-0.18305248,-0.24947026,-0.06414393,0.023938728,1.5597473,3.636979,1.3787478,-2.3207347,0.56022835,0.422809,0.15283424,0.1087682,1.0,1.0
1.3996099999999956,-0.40003607,-0.03651424,-0.05485746,0.9141272,52.9627265,75.19022625,2.811198125,4.171405350000001,362048112.0434783,1382529234.6956522,38138.30434782609,75234.65217391304,0.3075217391304348,0.4420866365217391,2.114565352173913,3.1042175260869564,0.77,1.3299999,96.0,21.95652173913044,0.024,0.0046521735652173,-0.006999999347826,0.0118695639130434,2.139812,3.0,1.0,12.0,-0.59376745,0.2587417899999999,-4.01399725,-0.1657273,-0.19702499,-0.070030365,0.014798289,4.34040765,-0.46375615,-0.8059949499999999,-2.3200061,0.5642659750000001,0.4234712499999999,0.15497836,0.109274468,1.0,1.0
1.4546339999999989,-0.40023306,-0.05604439,-0.05314374,0.913153,52.964363,75.1919625,2.81101205,4.1713281,362048112.17391306,1382529234.7826087,38130.21739130434,75226.60869565218,0.3080869565217391,0.4420870460869565,2.1122610086956524,3.101869704347826,0.77,1.3299999,96.0,22.82608695652174,0.025,0.0036086952608695,-0.0089999993913043,0.0194782596521739,2.139812,3.0,1.0,12.0,-0.59219,0.26634538,-4.0158215,-0.14840212,-0.14457972,-0.0759168,0.00565785,7.121068,-4.5644913,-2.9907377,-2.3192775,0.5683036,0.4241335,0.15712248,0.109780736,1.0,1.0
1.504606999999993,-0.4007854,-0.06410549,-0.045496143,0.9127934,52.9659995,75.19369875000001,2.810825975,4.17125085,362048112.3043478,1382529234.8695652,38122.13043478261,75218.56521739131,0.3086521739130434,0.4420874556521739,2.109956665217392,3.099521882608696,0.77,1.3299999,96.0,23.695652173913043,0.026,0.0025652169565217,-0.0109999994347826,0.0270869553913043,2.139812,3.0,1.0,12.0,-0.589806,0.277489705,-4.01727075,-0.126256672,-0.072212196255,-0.07769813,0.0014831033499999,0.4027409999999998,-0.3576386500000001,-3.41787065,-2.3169381500000004,0.56239215,0.421941,0.15378581,0.108710268,1.0,1.0
1.554567999999989,-0.4009216,-0.06617047,-0.032228462,0.913151,52.967636,75.195435,2.8106399,4.1711736,362048112.4347826,1382529234.9565215,38114.04347826087,75210.52173913043,0.3092173913043478,0.4420878652173913,2.1076523217391303,3.0971740608695653,0.77,1.3299999,96.0,24.565217391304348,0.027,0.0015217386521739,-0.0129999994782608,0.0346956511304347,2.139812,3.0,1.0,12.0,-0.587422,0.28863403,-4.01872,-0.104111224,0.00015532749,-0.07947946,-0.0026916433,-6.315586,3.849214,-3.8450036,-2.3145988,0.5564807,0.4197485,0.15044914,0.1076398,1.0,1.0
1.5995560000000069,-0.40122113,-0.061371468,-0.018465687,0.91373646,52.96954825,75.19730375,2.8104696,4.17110295,362048112.5652174,1382529235.0434785,38105.95652173913,75202.47826086957,0.3097826086956521,0.4420882747826087,2.1053479782608697,3.094826239130435,0.77,1.3299999,96.0,25.43478260869565,0.028,0.000478260347826,-0.0149999995217391,0.0423043468695652,2.139812,3.0,1.0,12.0,-0.57877435,0.3075034749999999,-4.0212775,-0.0711550935,0.040243613745,-0.077325705,-0.0033405579,-6.55952115,3.98139,-2.9309528,-2.3132261,0.5603653500000001,0.4203978,0.15259721,0.1081543349999999,1.0,1.0
1.6545409999999947,-0.4020397,-0.045730174,-0.0033933665,0.9144733,52.9714605,75.1991725,2.8102993,4.1710323,362048112.6956522,1382529235.1304348,38097.86956521739,75194.43478260869,0.3103478260869565,0.4420886843478261,2.1030436347826087,3.0924784173913045,0.77,1.3299999,96.0,26.30434782608696,0.029,-0.0005652179565217,-0.0169999995652173,0.0499130426086956,2.139812,3.0,1.0,12.0,-0.5701267,0.32637292,-4.023835,-0.038198963,0.0803319,-0.07517195,-0.0039894725,-6.8034563,4.113566,-2.016902,-2.3118534,0.56425,0.4210471,0.15474528,0.10866887,1.0,1.0
1.704574000000008,-0.40279326,-0.025230229,0.010433869,0.91488373,52.97337275,75.20104125,2.810129,4.170961650000001,362048112.8260869,1382529235.2173913,38089.782608695656,75186.39130434782,0.3109130434782609,0.4420890939130434,2.100739291304348,3.090130595652174,0.77,1.3299999,96.0,27.17391304347825,0.03,-0.0016086962608695,-0.0189999996086956,0.057521738347826,2.139812,3.0,1.0,12.0,-0.5622493,0.34283476,-4.02510135,-0.0077256965,0.0895856475,-0.057681925,0.0117172292499999,-4.1957968,3.0090774,-0.0675837000000001,-2.3113811,0.5586402500000001,0.41898795,0.15169654,0.107666915,1.0,1.0
1.7545120000000054,-0.4034496,-0.0067889877,0.020786196,0.9147407,52.975285,75.20291,2.8099587,4.170891,362048112.95652175,1382529235.3043478,38081.69565217391,75178.34782608696,0.3114782608695652,0.4420895034782608,2.098434947826087,3.087782773913044,0.77,1.3299999,96.0,28.043478260869563,0.031,-0.0026521745652173,-0.0209999996521739,0.0651304340869565,2.139812,3.0,1.0,12.0,-0.5543719,0.3592966,-4.0263677,0.02274757,0.098839395,-0.0401919,0.027423931,-1.5881373,1.9045888,1.8817346,-2.3109088,0.5530305,0.4169288,0.1486478,0.10666496,1.0,1.0
1.8044979999999955,-0.40421692,0.006373194,0.018778514,0.9144482,52.97715225,75.2045025,2.81068535,4.171013375,362048113.0869565,1382529235.3913045,38073.608695652176,75170.30434782608,0.3120434782608696,0.4420899130434783,2.096130604347826,3.0854349521739133,0.77,1.3299999,96.0,28.913043478260867,0.032,-0.0036956528695652,-0.0229999996956521,0.0727391298260869,2.139812,3.0,1.0,12.0,-0.550990525,0.37140072,-4.02780535,0.0209526595,0.0974509044999999,-0.0582758,0.0080616649999999,-1.02518487,0.8945038224999999,0.1347093499999998,-2.3096519,0.55678562,0.41756222,0.1507893049999999,0.10719659,1.0,1.0
1.8544839999999847,-0.40457353,0.01774598,0.007628246,0.9143015,52.9790195,75.206095,2.811412,4.17113575,362048113.2173913,1382529235.4782608,38065.52173913043,75162.26086956522,0.3126086956521739,0.4420903226086957,2.093826260869565,3.083087130434783,0.77,1.3299999,96.0,29.78260869565217,0.033,-0.004739131173913,-0.0249999997391304,0.0803478255652173,2.139812,3.0,1.0,12.0,-0.54760915,0.38350484,-4.029243,0.019157749,0.096062414,-0.0763597,-0.011300601,-0.46223244,-0.115581155,-1.6123159,-2.308395,0.56054074,0.41819564,0.15293081,0.10772822,1.0,1.0
